DATE,TIME,PU_Address
7/1/2014,12:35:00 AM," 2654 Valentine Ave Fordham, BX"
7/1/2014,12:36:00 AM," 190 W Burnside Ave Morris Heights, BX"
7/1/2014,12:37:00 AM," 219 E 196th St Fordham, BX"
7/1/2014,12:39:00 AM, 2935 Cruger Ave Bronx
7/1/2014,12:40:00 AM," 2334 Tiebout Ave Fordham, BX"
7/1/2014,12:41:00 AM," 730 Oakland Pl Tremont, BX"
7/1/2014,12:43:00 AM, 2861 Exterior St Bronx
7/1/2014,12:45:00 AM," 119 E 157th St Cortlandt, BX"
7/1/2014,12:45:00 AM," 2401 Davidson Ave Jerome, BX"
7/1/2014,12:46:00 AM, 2260 University Ave Bronx
7/1/2014,12:48:00 AM," 779 Concourse Village E Cortlandt, BX"
7/1/2014,12:48:00 AM," 975 E 181st St Westfarms, BX"
7/1/2014,12:50:00 AM," 2324 Walton Ave Jerome, BX"
7/1/2014,12:50:00 AM, 1820 Loring Pl S Bronx
7/1/2014,12:51:00 AM," 2344 Davidson Ave Jerome, BX"
7/1/2014,12:54:00 AM, 1915 Andrews Avenue South Bronx
7/1/2014,12:54:00 AM," 1715 Popham Ave Morris Heights, BX"
7/1/2014,12:58:00 AM," 2409 Creston Ave Jerome, BX"
7/1/2014,1:00:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,1:01:00 AM," 461 Wales Ave South Bronx, BX"
7/1/2014,1:07:00 AM, 2611 3rd Ave Bronx
7/1/2014,1:07:00 AM," 2445 Williamsbridge Rd Baychester, BX"
7/1/2014,1:09:00 AM," 730 Oakland Pl Tremont, BX"
7/1/2014,1:09:00 AM, 1909 Andrews Avenue South Bronx
7/1/2014,1:10:00 AM," 2614 Decatur Ave Fordham, BX"
7/1/2014,1:12:00 AM, 1305 Amsterdam Ave NYC
7/1/2014,1:12:00 AM," 217 E 176th St Tremont, BX"
7/1/2014,1:13:00 AM," 237 E 194th St Fordham, BX"
7/1/2014,1:14:00 AM, 467 Brook Ave Bronx
7/1/2014,1:16:00 AM," 2045 Story Ave Clason Point, BX"
7/1/2014,1:17:00 AM," 2654 Valentine Ave Fordham, BX"
7/1/2014,1:17:00 AM," 2256 Story Ave Clason Point, BX"
7/1/2014,1:20:00 AM," 1242 Thieriot Ave Soundview, BX"
7/1/2014,1:20:00 AM," 1125 Findlay Ave Morrisania, BX"
7/1/2014,1:21:00 AM," 2760 Parkview Ter Jerome, BX"
7/1/2014,1:23:00 AM," 2629 Marion Ave Fordham, BX"
7/1/2014,1:24:00 AM, 2175 Cedar Ave Bronx
7/1/2014,1:25:00 AM, 940 East 149th St Bronx
7/1/2014,1:25:00 AM," 2416 Williamsbridge Rd Baychester, BX"
7/1/2014,1:26:00 AM," 2663 Heath Ave Kingsbridge, BX"
7/1/2014,1:26:00 AM," 75 W 190th St Jerome, BX"
7/1/2014,1:29:00 AM," 2045 Story Ave Clason Point, BX"
7/1/2014,1:31:00 AM," 1420 Washington Ave Morrisania, BX"
7/1/2014,1:32:00 AM," 1045 Anderson Ave High Bridge, BX"
7/1/2014,1:33:00 AM," 2744 Creston Ave Jerome, BX"
7/1/2014,1:33:00 AM," 156 E 184th St Jerome, BX"
7/1/2014,1:34:00 AM," 2045 Story Ave Clason Point, BX"
7/1/2014,1:36:00 AM, 1425 Plaza Dr Bronx
7/1/2014,1:36:00 AM," 2295 Andrews Ave N Jerome, BX"
7/1/2014,1:37:00 AM," sw Bailey Ave Kingsbridge, BX"
7/1/2014,1:39:00 AM," 111 E 167th St High Bridge, BX"
7/1/2014,1:39:00 AM, 200 W 147 St NYC
7/1/2014,1:39:00 AM, 840 Grand Concourse Bronx
7/1/2014,1:41:00 AM, 19 Van Cortlandt Ave E Bronx
7/1/2014,1:42:00 AM, 2187 Cruger Ave Bronx
7/1/2014,1:43:00 AM,"booster SW Jerome Ave Morris Heights, BX"
7/1/2014,1:43:00 AM," 185 Mc Clellan St Morrisania, BX"
7/1/2014,1:48:00 AM, 1721 Grand Ave Bronx
7/1/2014,1:49:00 AM, 1879 Westchester Ave Bronx
7/1/2014,1:50:00 AM," 2260 Crotona Ave Tremont, BX"
7/1/2014,1:50:00 AM," 2825 Webb Ave Jerome, BX"
7/1/2014,1:51:00 AM, 1425 Plaza Dr Bronx
7/1/2014,1:53:00 AM," 1260 Findlay Ave Morrisania, BX"
7/1/2014,1:54:00 AM," 2001 University Ave Morris Heights, BX"
7/1/2014,1:58:00 AM, 2300 Loring Pl N Bronx
7/1/2014,2:00:00 AM," 1406 Merriam Ave High Bridge, BX"
7/1/2014,2:05:00 AM, 3435 Giles Place Bronx
7/1/2014,2:05:00 AM," 2316 Andrews Ave N Jerome, BX"
7/1/2014,2:05:00 AM," 480 E 176th St Tremont, BX"
7/1/2014,2:05:00 AM, 453 E 160th St Bronx
7/1/2014,2:07:00 AM," 3418 Tibbett Ave Kingsbridge, BX"
7/1/2014,2:13:00 AM, 2301 Jerome Ave Bronx
7/1/2014,2:16:00 AM," 455 E 181st St Tremont, BX"
7/1/2014,2:16:00 AM," 1162 Sheridan Ave Morrisania, BX"
7/1/2014,2:17:00 AM," 51 E Tremont Ave Morris Heights, BX"
7/1/2014,2:20:00 AM," 1757 Story Ave Clason Point, BX"
7/1/2014,2:21:00 AM," 2314 Holland Ave Williamsbridge, BX"
7/1/2014,2:24:00 AM, 1950 Sedgwick Ave Bronx
7/1/2014,2:26:00 AM, 1750 Sedgwick Ave Bronx
7/1/2014,2:27:00 AM," 1214 Shakespeare Ave High Bridge, BX"
7/1/2014,2:27:00 AM," 2291 Loring Pl N Jerome, BX"
7/1/2014,2:27:00 AM," 2291 Loring Pl N Jerome, BX"
7/1/2014,2:28:00 AM, 2855 Grand Concourse Bronx
7/1/2014,2:34:00 AM," 190 W 170th St High Bridge, BX"
7/1/2014,2:41:00 AM," 2028 Washington Ave Tremont, BX"
7/1/2014,2:41:00 AM, 2175 Cedar Ave Bronx
7/1/2014,2:42:00 AM, 2760 Grand Concourse Bronx
7/1/2014,2:43:00 AM, 2175 Cedar Ave Bronx
7/1/2014,2:44:00 AM, 976 Leggett Ave Bronx
7/1/2014,2:45:00 AM," 2418 Lorillard Pl Fordham, BX"
7/1/2014,2:45:00 AM,"sal y pimienta sw Ogden Ave High Bridge, BX"
7/1/2014,2:46:00 AM, 2760 Grand Concourse Bronx
7/1/2014,2:48:00 AM, 1495 Morris Ave Bronx
7/1/2014,2:52:00 AM, 1750 Sedgwick Ave Bronx
7/1/2014,2:53:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,2:53:00 AM, 228 Nagle Ave NYC
7/1/2014,2:56:00 AM, 648 W 160 St NYC
7/1/2014,2:57:00 AM, 1750 Sedgwick Ave Bronx
7/1/2014,2:57:00 AM," 3128 Villa Ave Jerome, BX"
7/1/2014,2:57:00 AM," 2186 Grand Concourse Tremont, BX"
7/1/2014,2:58:00 AM," 2401 Davidson Ave Jerome, BX"
7/1/2014,3:00:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,3:04:00 AM," 2856 Grand Concourse Fordham, BX"
7/1/2014,3:06:00 AM," 2309 Holland Ave Williamsbridge, BX"
7/1/2014,3:08:00 AM," 2144 Bronx Park E Parkchester, BX"
7/1/2014,3:10:00 AM," 1177 Rev James A Polite Ave Foxhurst, BX"
7/1/2014,3:10:00 AM, 50 East 191st St Bronx
7/1/2014,3:11:00 AM," 40 W Mosholu Pkwy S Jerome, BX"
7/1/2014,3:14:00 AM," 2100 Anthony Ave Tremont, BX"
7/1/2014,3:18:00 AM," 2305 Grand Ave Jerome, BX"
7/1/2014,3:20:00 AM, 1507 Washington Ave Bronx
7/1/2014,3:24:00 AM," 453 E 160th St Cortlandt, BX"
7/1/2014,3:26:00 AM," 1450 Clay Ave Morrisania, BX"
7/1/2014,3:28:00 AM," 20 E 190th St Jerome, BX"
7/1/2014,3:30:00 AM," 1550 Bronxdale Ave Parkchester, BX"
7/1/2014,3:34:00 AM, 227 Dyckman St NYC
7/1/2014,3:39:00 AM," 1520 Sedgwick Ave Morris Heights, BX"
7/1/2014,3:39:00 AM," 2440 Webb Ave Jerome, BX"
7/1/2014,3:45:00 AM," 766 E 179th St Westfarms, BX"
7/1/2014,3:49:00 AM, 2120 Crotona Ave Bronx
7/1/2014,3:50:00 AM," 1085 Gerard Ave High Bridge, BX"
7/1/2014,4:05:00 AM," 2515 Davidson Ave Jerome, BX"
7/1/2014,4:07:00 AM," 870 Freeman St Foxhurst, BX"
7/1/2014,4:14:00 AM," 1666 Nelson Ave Morris Heights, BX"
7/1/2014,4:14:00 AM," 2430 Morris Ave Jerome, BX"
7/1/2014,4:15:00 AM, 930 Ogden Ave Bronx
7/1/2014,4:18:00 AM, 22 Post Ave NYC
7/1/2014,4:27:00 AM," 2333 Andrews Ave N Jerome, BX"
7/1/2014,4:28:00 AM, 2247 Ellis Ave Bronx
7/1/2014,4:29:00 AM, 1645 Grand Ave Bronx
7/1/2014,4:29:00 AM," 2707 Sedgwick Ave Jerome, BX"
7/1/2014,4:30:00 AM," 1359 Webster Ave Morrisania, BX"
7/1/2014,4:31:00 AM," 735 Mace Ave Williamsbridge, BX"
7/1/2014,4:31:00 AM," 480 E 188th St Fordham, BX"
7/1/2014,4:31:00 AM," 103 W 165th St High Bridge, BX"
7/1/2014,4:35:00 AM,"6 2400 Sedgwick Ave Jerome, BX"
7/1/2014,4:36:00 AM," 2707 Sedgwick Ave Jerome, BX"
7/1/2014,4:36:00 AM," 54 Evelyn Pl Jerome, BX"
7/1/2014,4:36:00 AM, 510 E 62 St NYC
7/1/2014,4:37:00 AM, 435 Austin Pl Bronx
7/1/2014,4:39:00 AM, 1353 Edward L Grant Hwy Bronx
7/1/2014,4:39:00 AM," 2164 Barnes Ave Parkchester, BX"
7/1/2014,4:40:00 AM," 1939 Grand Concourse Tremont, BX"
7/1/2014,4:42:00 AM," 1730 Harrison Ave Morris Heights, BX"
7/1/2014,4:45:00 AM," 730 E 165th St Morrisania, BX"
7/1/2014,4:45:00 AM," 2008 Bathgate Ave Tremont, BX"
7/1/2014,4:47:00 AM,"shalon 2734 Jerome Ave Jerome, BX"
7/1/2014,4:47:00 AM, 560 Riverside Dr NYC
7/1/2014,4:47:00 AM," 1901 Loring Pl S Morris Heights, BX"
7/1/2014,5:03:00 AM," 253 E 181st St Tremont, BX"
7/1/2014,5:05:00 AM,"train nw Jerome Ave Jerome, BX"
7/1/2014,5:05:00 AM," 2426 Grand Ave Jerome, BX"
7/1/2014,5:07:00 AM, 2395 Valentine Ave Bronx
7/1/2014,5:09:00 AM," 2515 Davidson Ave Jerome, BX"
7/1/2014,5:09:00 AM," 2542 Creston Ave Jerome, BX"
7/1/2014,5:09:00 AM," 740 Grand Concourse Cortlandt, BX"
7/1/2014,5:15:00 AM," 40 Marcy Pl High Bridge, BX"
7/1/2014,5:15:00 AM," 1302 Rosedale Ave Soundview, BX"
7/1/2014,5:16:00 AM, 435 Austin Pl Bronx
7/1/2014,5:18:00 AM," 1765 Townsend Ave Morris Heights, BX"
7/1/2014,5:24:00 AM," 1632 Undercliff Ave Morris Heights, BX"
7/1/2014,5:29:00 AM, 1605 Walton Ave Bronx
7/1/2014,5:31:00 AM," 740 Grand Concourse Cortlandt, BX"
7/1/2014,5:32:00 AM,"er 3425 Bainbridge Ave Williamsbridge, BX"
7/1/2014,5:34:00 AM," 2281 University Ave Jerome, BX"
7/1/2014,5:44:00 AM," 2754 Creston Ave Jerome, BX"
7/1/2014,5:45:00 AM," 2322 Crotona Ave Fordham, BX"
7/1/2014,5:46:00 AM," 825 E 170th St Foxhurst, BX"
7/1/2014,5:48:00 AM, 1300 Sedgwick Ave Bronx
7/1/2014,5:48:00 AM, 2868 Jerome Ave Bronx
7/1/2014,5:49:00 AM," 2272 University Ave Jerome, BX"
7/1/2014,5:50:00 AM, 2815 Decatur Ave Bronx
7/1/2014,5:50:00 AM," 2021 Grand Ave Morris Heights, BX"
7/1/2014,5:51:00 AM," 730 Grand Concourse Cortlandt, BX"
7/1/2014,5:51:00 AM," 2356 Lorillard Pl Fordham, BX"
7/1/2014,5:52:00 AM, 614 W 146 St NYC
7/1/2014,5:55:00 AM," 2252 Bassford Ave Tremont, BX"
7/1/2014,5:55:00 AM," 780 E 179th St Westfarms, BX"
7/1/2014,5:56:00 AM, 3435 Giles Place Bronx
7/1/2014,5:56:00 AM, 435 Austin Place Bronx
7/1/2014,5:56:00 AM, 2710 Sedgwick Ave Bronx
7/1/2014,5:58:00 AM," 235 E 196th St Fordham, BX"
7/1/2014,6:01:00 AM," 1350 Webster Ave Morrisania, BX"
7/1/2014,6:01:00 AM," 730 Grand Concourse Cortlandt, BX"
7/1/2014,6:01:00 AM," 811 Walton Ave Cortlandt, BX"
7/1/2014,6:03:00 AM, 3435 Giles Pl Bronx
7/1/2014,6:03:00 AM, 580 E 168th St Bronx
7/1/2014,6:04:00 AM," 205 E 176th St Tremont, BX"
7/1/2014,6:04:00 AM," 941 Hoe Ave Foxhurst, BX"
7/1/2014,6:06:00 AM," 756 Saint Anns Ave South Bronx, BX"
7/1/2014,6:06:00 AM," 2268 Washington Ave Tremont, BX"
7/1/2014,6:11:00 AM, 2185 Davidson Ave Bronx
7/1/2014,6:12:00 AM," 1425 Edwards Ave Morris Park, BX"
7/1/2014,6:13:00 AM," 681 E 181st St Tremont, BX"
7/1/2014,6:14:00 AM," 1520 Sedgwick Ave Morris Heights, BX"
7/1/2014,6:15:00 AM," 2800 Sedgwick Ave Jerome, BX"
7/1/2014,6:16:00 AM, 1514 Sedgwick Ave Bronx
7/1/2014,6:18:00 AM, 1514 Sedgwick Ave Bronx
7/1/2014,6:18:00 AM," 2162 Valentine Ave Tremont, BX"
7/1/2014,6:19:00 AM,"TRACY TWER 40 W Mosholu Pkwy S Jerome, BX"
7/1/2014,6:20:00 AM," 1711 Clay Ave Tremont, BX"
7/1/2014,6:24:00 AM," 3163 Sedgwick Ave Kingsbridge, BX"
7/1/2014,6:25:00 AM," 50 E 191st St Jerome, BX"
7/1/2014,6:27:00 AM," 2111 Lafontaine Ave Tremont, BX"
7/1/2014,6:29:00 AM," 1302 College Ave Morrisania, BX"
7/1/2014,6:33:00 AM," 839 Riverdale Ave Kingsbridge, BX"
7/1/2014,6:33:00 AM," 2260 University Ave Jerome, BX"
7/1/2014,6:35:00 AM," 1871 Muliner Ave Parkchester, BX"
7/1/2014,6:35:00 AM," 2735 University Ave Jerome, BX"
7/1/2014,6:38:00 AM,"3 - 11g 2400 Sedgwick Ave Jerome, BX"
7/1/2014,6:43:00 AM," 2657 Decatur Ave Fordham, BX"
7/1/2014,6:43:00 AM," 2325 Cambreleng Ave Fordham, BX"
7/1/2014,6:44:00 AM, 2554 Creston Ave Bronx
7/1/2014,6:45:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
7/1/2014,6:47:00 AM," 480 E 188th St Fordham, BX"
7/1/2014,6:49:00 AM," 2309 Holland Ave Williamsbridge, BX"
7/1/2014,6:50:00 AM," 2399 Walton Ave Jerome, BX"
7/1/2014,6:50:00 AM," 2475 Southern Blvd Westfarms, BX"
7/1/2014,6:51:00 AM," 1991 Sedgwick Ave Morris Heights, BX"
7/1/2014,6:52:00 AM," 2575 Jerome Ave Jerome, BX"
7/1/2014,6:53:00 AM," 2876 Claflin Ave Jerome, BX"
7/1/2014,6:54:00 AM,"6-4H 2400 Sedgwick Ave Jerome, BX"
7/1/2014,6:55:00 AM, 2170 Creston Ave Bronx
7/1/2014,6:57:00 AM," 1832 Hone Ave Morris Park, BX"
7/1/2014,6:58:00 AM," 2400 Davidson Ave Jerome, BX"
7/1/2014,7:00:00 AM," 235 E 196th St Fordham, BX"
7/1/2014,7:00:00 AM, 2325 Morris Ave Bronx
7/1/2014,7:00:00 AM," 17 W 182nd St Morris Heights, BX"
7/1/2014,7:02:00 AM," 1135 Boynton Ave Soundview, BX"
7/1/2014,7:05:00 AM," 1340 Merriam Ave High Bridge, BX"
7/1/2014,7:06:00 AM," 1600 Metropolitan Ave Parkchester, BX"
7/1/2014,7:06:00 AM," 1983 Sedgwick Ave Morris Heights, BX"
7/1/2014,7:07:00 AM, 131 Riverside Dr NYC
7/1/2014,7:07:00 AM, 2195 Walton Ave Bronx
7/1/2014,7:07:00 AM, 1239 Clay Ave Bronx
7/1/2014,7:09:00 AM, 1425 University Ave Bronx
7/1/2014,7:10:00 AM," 1727 Wallace Ave Parkchester, BX"
7/1/2014,7:11:00 AM," 275 E 201st St Fordham, BX"
7/1/2014,7:13:00 AM, 2268 Washington Ave Bronx
7/1/2014,7:13:00 AM, 105 East 192nd St Bronx
7/1/2014,7:14:00 AM," 2454 Webb Ave Jerome, BX"
7/1/2014,7:15:00 AM, 1647 Macombs Rd Bronx
7/1/2014,7:15:00 AM," 2081 Morris Ave Morris Heights, BX"
7/1/2014,7:15:00 AM, 1265 Gerard Ave Bronx
7/1/2014,7:15:00 AM,"prueba 268 W Fordham Rd Jerome, BX"
7/1/2014,7:16:00 AM," 669 E 183rd St Fordham, BX"
7/1/2014,7:16:00 AM,"main gate 2400 Sedgwick Ave Jerome, BX"
7/1/2014,7:17:00 AM, 1213 Amsterdam Ave NYC
7/1/2014,7:17:00 AM, 745 East 178th St Bronx
7/1/2014,7:19:00 AM," 2492 Cambreleng Ave Fordham, BX"
7/1/2014,7:21:00 AM," 3815 Putnam Ave W Kingsbridge, BX"
7/1/2014,7:21:00 AM," 3230 Steuben Ave Williamsbridge, BX"
7/1/2014,7:22:00 AM," 1119 Bryant Ave Foxhurst, BX"
7/1/2014,7:24:00 AM, 340 E 194th St Bronx
7/1/2014,7:25:00 AM,"LINCOLN OR JEEPETA 321 E 178th St Tremont, BX"
7/1/2014,7:25:00 AM," 2704 Kingsbridge Ter Kingsbridge, BX"
7/1/2014,7:27:00 AM," 325 E 201st St Fordham, BX"
7/1/2014,7:29:00 AM," 2365 Lorillard Pl Fordham, BX"
7/1/2014,7:29:00 AM," 2701 Valentine Ave Fordham, BX"
7/1/2014,7:30:00 AM," 2175 Belmont Ave Tremont, BX"
7/1/2014,7:30:00 AM," 2772 Valentine Ave Fordham, BX"
7/1/2014,7:31:00 AM," 2454 Tiebout Ave Fordham, BX"
7/1/2014,7:32:00 AM," 38 W 183rd St Morris Heights, BX"
7/1/2014,7:32:00 AM,"CREDIT CARD 38 W 182nd St Morris Heights, BX"
7/1/2014,7:32:00 AM," 2312 Prospect Ave Fordham, BX"
7/1/2014,7:35:00 AM," 946 Bronx Park S Westfarms, BX"
7/1/2014,7:36:00 AM," 102 W 183rd St Morris Heights, BX"
7/1/2014,7:37:00 AM," 2243 Ryer Ave Tremont, BX"
7/1/2014,7:42:00 AM, 46 Fort Washington Ave NYC
7/1/2014,7:43:00 AM," 111 W 183rd St Morris Heights, BX"
7/1/2014,7:45:00 AM," 1155 Walton Ave High Bridge, BX"
7/1/2014,7:45:00 AM,"liberato REST ne Jerome Ave Morris Heights, BX"
7/1/2014,7:45:00 AM," 6393 Broadway Riverdale, BX"
7/1/2014,7:45:00 AM," 3890 Sedgwick Ave Kingsbridge, BX"
7/1/2014,7:45:00 AM," 1133 Ogden Ave High Bridge, BX"
7/1/2014,7:48:00 AM,"' 2786 Bainbridge Ave Fordham, BX"
7/1/2014,7:48:00 AM," 2300 Bathgate Ave Fordham, BX"
7/1/2014,7:48:00 AM," 162 W 162nd St High Bridge, BX"
7/1/2014,7:49:00 AM," 102 W 183rd St Morris Heights, BX"
7/1/2014,7:49:00 AM," 2550 Marion Ave Fordham, BX"
7/1/2014,7:50:00 AM," 2310 Belmont Ave Fordham, BX"
7/1/2014,7:51:00 AM," 2405 Grand Ave Jerome, BX"
7/1/2014,7:52:00 AM," 2829 Sedgwick Ave Jerome, BX"
7/1/2014,7:53:00 AM, 941 Jerome Ave Bronx
7/1/2014,7:53:00 AM," 254 E 203rd St Fordham, BX"
7/1/2014,7:53:00 AM, 2523 Aqueduct Ave Bronx
7/1/2014,7:53:00 AM," 2405 Grand Ave Jerome, BX"
7/1/2014,7:55:00 AM," 65 E Gun Hill Rd Williamsbridge, BX"
7/1/2014,7:55:00 AM," 462 E 160th St Cortlandt, BX"
7/1/2014,7:56:00 AM," 2175 Cedar Ave Jerome, BX"
7/1/2014,7:56:00 AM," 2964 Perry Ave Fordham, BX"
7/1/2014,7:56:00 AM," 2300 Sedgwick Ave Jerome, BX"
7/1/2014,7:57:00 AM, 1370 Leland Ave Bronx
7/1/2014,7:57:00 AM,"EXIT BY 174 1535 University Ave Morris Heights, BX"
7/1/2014,7:58:00 AM," 1995 Birchall Ave Parkchester, BX"
7/1/2014,7:58:00 AM," 2170 University Ave Morris Heights, BX"
7/1/2014,7:58:00 AM," 40 W Mosholu Pkwy S Jerome, BX"
7/1/2014,7:58:00 AM, 2654 Valentine Ave Bronx
7/1/2014,7:59:00 AM," 55 Evelyn Pl Jerome, BX"
7/1/2014,8:00:00 AM, 1212 University Ave Bronx
7/1/2014,8:01:00 AM," 1187 Anderson Ave High Bridge, BX"
7/1/2014,8:02:00 AM, 70 Macombs Pl NYC
7/1/2014,8:02:00 AM," 84 W 188th St Jerome, BX"
7/1/2014,8:02:00 AM," 100 W Kingsbridge Rd Jerome, BX"
7/1/2014,8:02:00 AM," 2499 Grand Ave Jerome, BX"
7/1/2014,8:02:00 AM," 1292 Washington Ave Morrisania, BX"
7/1/2014,8:03:00 AM, 1721 Grand Ave Bronx
7/1/2014,8:03:00 AM," 2031 Hughes Ave Tremont, BX"
7/1/2014,8:04:00 AM, 1839 University Ave Bronx
7/1/2014,8:05:00 AM," 102 W 183rd St Morris Heights, BX"
7/1/2014,8:06:00 AM," 2319 Morris Ave Jerome, BX"
7/1/2014,8:06:00 AM," 1750 Sedgwick Ave Morris Heights, BX"
7/1/2014,8:06:00 AM," 2051 Ryer Ave Tremont, BX"
7/1/2014,8:06:00 AM," 1435 Ogden Ave High Bridge, BX"
7/1/2014,8:06:00 AM," 485 E 188th St Fordham, BX"
7/1/2014,8:06:00 AM," 2716 Marion Ave Fordham, BX"
7/1/2014,8:08:00 AM," 202 W Fordham Rd Jerome, BX"
7/1/2014,8:08:00 AM," 2415 Davidson Ave Jerome, BX"
7/1/2014,8:08:00 AM," 2550 Marion Ave Fordham, BX"
7/1/2014,8:09:00 AM," 704 E 182nd St Tremont, BX"
7/1/2014,8:10:00 AM," 1187 Anderson Ave High Bridge, BX"
7/1/2014,8:10:00 AM," 1660 Crotona Park E Westfarms, BX"
7/1/2014,8:12:00 AM," 1647 Macombs Rd Morris Heights, BX"
7/1/2014,8:12:00 AM, 68 E 86 St NYC
7/1/2014,8:13:00 AM, 939 Woodycrest Ave Bronx
7/1/2014,8:15:00 AM, 4446 Park Ave Bronx
7/1/2014,8:15:00 AM, 5 W 137 St NYC
7/1/2014,8:16:00 AM," 886 Fairmount Pl Westfarms, BX"
7/1/2014,8:16:00 AM," 2226 Loring Pl N Morris Heights, BX"
7/1/2014,8:17:00 AM," 2256 Aqueduct Ave Morris Heights, BX"
7/1/2014,8:18:00 AM," 38 W 182nd St Morris Heights, BX"
7/1/2014,8:18:00 AM, 550 Riverside Dr NYC
7/1/2014,8:18:00 AM, 2465 Devoe Ter Bronx
7/1/2014,8:19:00 AM, 728 East 187th St Bronx
7/1/2014,8:22:00 AM," 2266 Andrews Ave N Jerome, BX"
7/1/2014,8:24:00 AM, 1820 Morris Ave Bronx
7/1/2014,8:25:00 AM," 3871 Sedgwick Ave Kingsbridge, BX"
7/1/2014,8:25:00 AM, 17 W 182nd St Bronx
7/1/2014,8:26:00 AM," 2390 Davidson Ave Jerome, BX"
7/1/2014,8:26:00 AM," 2256 Walton Ave Morris Heights, BX"
7/1/2014,8:28:00 AM," 274 E 194th St Fordham, BX"
7/1/2014,8:29:00 AM, 2166 Matthews Ave Bronx
7/1/2014,8:29:00 AM," 2205 Ryer Ave Tremont, BX"
7/1/2014,8:29:00 AM," 2403 Cambreleng Ave Fordham, BX"
7/1/2014,8:31:00 AM," 2072 Creston Ave Morris Heights, BX"
7/1/2014,8:32:00 AM," 3010 Valentine Ave Fordham, BX"
7/1/2014,8:32:00 AM," 3574 Dekalb Ave Williamsbridge, BX"
7/1/2014,8:35:00 AM, 750 Grand Concourse Bronx
7/1/2014,8:36:00 AM,"salida por 177 st 1901 Grand Concourse Tremont, BX"
7/1/2014,8:36:00 AM," 2707 Creston Ave Jerome, BX"
7/1/2014,8:37:00 AM," 100 W 169th St High Bridge, BX"
7/1/2014,8:38:00 AM, 2185 Davidson Ave Bronx
7/1/2014,8:41:00 AM,"5  3e 2400 Sedgwick Ave Jerome, BX"
7/1/2014,8:41:00 AM," 2902 Grand Concourse Fordham, BX"
7/1/2014,8:42:00 AM," 2205 Davidson Ave Morris Heights, BX"
7/1/2014,8:42:00 AM," 1750 Montgomery Ave Morris Heights, BX"
7/1/2014,8:42:00 AM," 2 E 181st St Morris Heights, BX"
7/1/2014,8:43:00 AM," 2707 Briggs Ave Fordham, BX"
7/1/2014,8:43:00 AM," 2092 Ryer Ave Tremont, BX"
7/1/2014,8:43:00 AM," 4064 Bronx Blvd Wakefield, BX"
7/1/2014,8:44:00 AM," 2354 Cambreleng Ave Fordham, BX"
7/1/2014,8:45:00 AM, 1785 Popham Ave Bronx
7/1/2014,8:45:00 AM," 2727 Decatur Ave Fordham, BX"
7/1/2014,8:46:00 AM," 1491 Grand Concourse Tremont, BX"
7/1/2014,8:46:00 AM, 2300 Loring Place North Bronx
7/1/2014,8:46:00 AM," 2432 University Ave Jerome, BX"
